hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7168.0,968.0,8136.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7546.0,1018.0,8564.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-17,2025-11-18,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9055.0,1222.0,10277.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-17&chkout=2025-11-18&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093872238&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7168.0,968.0,8136.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7546.0,1018.0,8564.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-18,2025-11-19,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9055.0,1222.0,10277.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-18&chkout=2025-11-19&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093919292&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6791.0,917.0,7708.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6036.0,815.0,6851.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7168.0,968.0,8136.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7546.0,1018.0,8564.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-19,2025-11-20,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9055.0,1222.0,10277.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093962404&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6866.0,927.0,7793.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7244.0,978.0,8222.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7621.0,1029.0,8650.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-20,2025-11-21,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9130.0,1233.0,10363.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094008312&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,4.0,10564.0,1426.0,11990.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10941.0,1477.0,12418.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,10564.0,1426.0,11990.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,4.0,10941.0,1477.0,12418.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,12073.0,1630.0,13703.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,13582.0,1834.0,15416.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,13582.0,1834.0,15416.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-21,2025-11-22,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,12827.0,1732.0,14559.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094055366&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,5.0,13808.0,1864.0,15672.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,14186.0,1915.0,16101.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,15317.0,2068.0,17385.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,13808.0,1864.0,15672.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,4.0,14186.0,1915.0,16101.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,16827.0,2271.0,19098.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,16827.0,2271.0,19098.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
